#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4421,261,0,0,1,3,0,0,0,0,0,0,0,0,0.00000000015,-0.00000000026,0.00000000030,5.16882435400,16304.91313009080
4421,262,0,0,0,1,0,0,-2,0,0,0,0,0,0.00000000011,-0.00000000030,0.00000000032,5.01760544488,3191.04922956520
4421,263,0,2,d,-d0,0,0,0,0,0,0,0,0,-0.00000000019,0.00000000021,0.00000000029,2.93988761068,6696.47732458460
4421,264,0,0,0,2,-5,5,0,0,0,0,0,0,0.00000000019,-0.00000000022,0.00000000029,5.06447742493,5099.26550511660
4421,265,0,0,4,-7,5,-5,0,0,0,0,0,0,0.00000000014,0.00000000025,0.00000000029,5.68073325802,3329.97576135000
4421,266,0,0,4,-9,5,-5,0,0,0,0,0,0,0.00000000014,0.00000000025,0.00000000029,0.43949269085,3351.24909204960
4421,267,0,0,1d,-d7,0,0,0,0,0,0,0,0,-0.00000000031,0.00000000008,0.00000000032,1.37056688814,6040.34724601740
4421,268,0,0,0,0,0,0,0,2,0,0,0,0,0.00000000007,-0.00000000031,0.00000000032,1.42334455474,76.26607127560
4421,269,0,0,0,2,0,0,0,-2,0,0,0,0,0.00000000033,0.00000000005,0.00000000033,0.36423446435,6604.95878212400
4421,270,0,0,1d,-d9,2,0,0,0,0,0,0,0,-0.00000000033,-0.00000000004,0.00000000033,4.85478789063,6701.58017279840
4421,271,0,0,1,-1,0,2,0,0,0,0,0,0,0.00000000007,0.00000000029,0.00000000030,3.33348460172,3369.06161416760
4421,272,0,0,0,4,-1,-5,0,0,0,0,0,0,0.00000000011,0.00000000026,0.00000000028,0.60182098585,11766.26326451460
4421,273,0,0,d,-d9,0,0,0,0,0,0,0,0,-0.00000000020,-0.00000000016,0.00000000026,1.05197848649,13207.02930736500
4421,274,0,0,0,9,0,0,0,0,0,0,0,0,0.00000000013,0.00000000023,0.00000000026,5.03535225585,30065.51184029820
4421,275,0,0,2,-8,0,0,0,0,0,0,0,0,0.00000000034,0.00000000002,0.00000000034,3.65553061498,14158.74771361560
4421,276,0,0,0,3,-4,2,0,0,0,0,0,0,0.00000000018,0.00000000018,0.00000000025,4.60925601393,8329.67161059700
4421,277,0,0,0,6,-5,0,0,0,0,0,0,0,0.00000000017,0.00000000019,0.00000000025,2.05970140678,17395.21973472580
4421,278,0,0,0,3,1,-5,0,0,0,0,0,0,-0.00000000006,-0.00000000029,0.00000000030,5.22285260441,9485.03276800400
4421,279,0,0,0,1,-4,2,0,0,0,0,0,0,0.00000000016,0.00000000019,0.00000000025,4.84964369679,1648.44675719740
4421,280,0,0,2,-3,1,0,0,0,0,0,0,0,-0.00000000024,0.00000000011,0.00000000026,5.47626814223,3074.00538497800
4421,281,0,2,0,-1,0,0,0,0,0,0,0,0,-0.00000000018,-0.00000000016,0.00000000024,2.45239543931,17085.95866572220
4421,282,0,0,0,1,-2,2,0,0,0,0,0,0,0.00000000029,0.00000000005,0.00000000029,5.36428737888,2707.82868738660
4421,283,0,0,d,-d0,0,0,0,0,0,0,0,0,-0.00000000020,-0.00000000014,0.00000000024,5.57488544800,10264.56588407340
4421,284,0,0,0,0,4,-2,0,0,0,0,0,0,0.00000000011,-0.00000000023,0.00000000025,4.22744782935,1692.16566950240
4421,285,0,0,8,-9,0,0,0,0,0,0,0,0,0.00000000016,-0.00000000017,0.00000000023,6.09244870438,20199.09495963300
4421,286,0,0,0,3,-5,5,0,0,0,0,0,0,-0.00000000005,0.00000000028,0.00000000028,1.30366587075,8439.87793181640
4421,287,0,0,d,-d6,0,0,0,0,0,0,0,0,0.00000000001,-0.00000000032,0.00000000032,2.13597148493,9468.26787725700
4422,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.00010542619,0.00012985967,0.00016726690,0.60221392419,3340.61242669980
4422,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,-0.00004986799,0.00004986799,3.14159265359,0.00000000000
4422,3,0,0,0,2,0,0,0,0,0,0,0,0,0.00000161785,0.00000255176,0.00000302141,5.55871276021,6681.22485339960
4422,4,0,0,0,4,0,0,0,0,0,0,0,0,-0.00000020595,-0.00000015484,0.00000025767,1.89662673499,13362.44970679920
4422,5,0,0,0,3,0,0,0,0,0,0,0,0,-0.00000019638,0.00000008633,0.00000021452,0.91749968618,10021.83728009940
4422,6,0,0,4,-7,3,0,0,0,0,0,0,0,0.00000008840,0.00000007846,0.00000011820,2.24240738700,3337.08930835080
4422,7,0,0,0,5,0,0,0,0,0,0,0,0,-0.00000003787,-0.00000007030,0.00000007985,2.24892866611,16703.06213349900
4422,8,0,0,d,-d4,0,0,0,0,0,0,0,0,0.00000000516,-0.00000002915,0.00000002960,5.89425825808,3496.03282613400
4422,9,0,0,0,2,-2,0,0,0,0,0,0,0,-0.00000000636,0.00000002361,0.00000002445,5.18770525274,5621.84292321040
4422,10,0,0,0,1,-2,0,0,0,0,0,0,0,-0.00000000819,-0.00000001170,0.00000001428,1.25238140580,2281.23049651060
4422,11,0,0,0,6,0,0,0,0,0,0,0,0,-0.00000000135,-0.00000001774,0.00000001779,2.58759968520,20043.67456019880
4422,12,0,1,0,-2,0,0,0,0,0,0,0,0,0.00000000225,0.00000001484,0.00000001501,3.18533003542,3532.06069281140
4422,13,0,0,d,-d6,0,0,0,0,0,0,0,0,0.00000001199,0.00000000385,0.00000001259,4.80695172904,3185.19202726560
4422,14,0,0,4,-6,3,0,0,0,0,0,0,0,0.00000000629,0.00000000815,0.00000001029,2.35029907056,6677.70173505060
4422,15,0,0,2,-2,0,0,0,0,0,0,0,0,-0.00000000159,0.00000001097,0.00000001109,3.80982317372,5884.92684658320
4422,16,0,0,4,-9,3,0,0,0,0,0,0,0,-0.00000000363,-0.00000000854,0.00000000928,0.29719160927,3344.13554504880
4422,17,0,0,0,2,-1,0,0,0,0,0,0,0,0.00000000577,-0.00000000639,0.00000000860,3.11698318930,6151.53388830500
4422,18,0,0,0,0,1,0,0,0,0,0,0,0,-0.00000000569,0.00000000636,0.00000000853,1.33003321402,529.69096509460
4422,19,0,0,3,-4,0,0,0,0,0,0,0,0,0.00000000338,0.00000000816,0.00000000883,5.18681316017,5486.77784317500
4422,20,0,0,1,-1,0,0,0,0,0,0,0,0,0.00000000004,0.00000001100,0.00000001100,1.82962075794,2942.46342329160
4422,21,0,0,2,-3,0,0,0,0,0,0,0,0,0.00000000269,0.00000000769,0.00000000815,3.40910567373,2544.31441988340
4422,22,0,0,0,3,-2,0,0,0,0,0,0,0,-0.00000000423,0.00000000561,0.00000000702,5.49076132554,8962.45534991020
4422,23,0,0,4,-6,0,0,0,0,0,0,0,0,0.00000000502,0.00000000403,0.00000000644,0.31400306761,5088.62883976680
4422,24,0,2,0,-8,8,-6,0,0,0,0,0,0,-0.00000000737,-0.00000000112,0.00000000745,4.30248377111,3340.59517304760
4422,25,0,0,d,-d2,0,0,0,0,0,0,0,0,0.00000000366,-0.00000000457,0.00000000586,4.48071459693,3894.18182954220
4422,26,0,0,0,1,-1,0,0,0,0,0,0,0,0.00000000132,0.00000000668,0.00000000681,5.40951261308,2810.92146160520
4422,27,0,2,0,-6,8,-6,0,0,0,0,0,0,0.00000000037,0.00000000745,0.00000000745,0.05006463495,3340.62968035200
4422,28,0,0,1d,-d8,0,3,0,0,0,0,0,0,-0.00000000504,-0.00000000199,0.00000000542,4.68895461946,3339.63210563160
4422,29,0,0,0,2,-3,0,0,0,0,0,0,0,-0.00000000162,0.00000000470,0.00000000497,4.65665197749,5092.15195811580
4422,30,0,0,d,-d6,0,0,0,0,0,0,0,0,-0.00000000128,-0.00000000442,0.00000000460,1.06670343610,3097.88382272579
4422,31,0,0,d,-d0,0,0,0,0,0,0,0,0,0.00000000392,-0.00000000158,0.00000000423,3.08034568777,4292.33083295040
4422,32,0,0,1,0,0,0,0,0,0,0,0,0,-0.00000000181,0.00000000335,0.00000000381,2.24933115190,6283.07584999140
4422,33,0,0,5,-8,0,0,0,0,0,0,0,0,0.00000000424,0.00000000067,0.00000000429,1.70668733378,4690.47983635860
4422,34,0,0,0,7,0,0,0,0,0,0,0,0,0.00000000112,-0.00000000319,0.00000000339,2.92195933142,23384.28698689860
4422,35,0,2,0,-5,0,0,0,0,0,0,0,0,0.00000000278,0.00000000136,0.00000000310,5.63324402105,3723.50895892300
4422,36,0,0,1,-2,0,0,0,0,0,0,0,0,-0.00000000197,-0.00000000209,0.00000000287,1.98619629868,398.14900340820
4422,37,0,0,d,-d0,3,0,0,0,0,0,0,0,-0.00000000107,0.00000000278,0.00000000298,2.58990636818,6684.74797174860
4422,38,0,0,d,-d7,0,0,0,0,0,0,0,0,0.00000000321,-0.00000000037,0.00000000323,5.15230144390,6525.80445396540
4422,39,0,0,d,-d7,4,5,0,0,0,0,0,0,-0.00000000142,0.00000000202,0.00000000247,2.36923535528,3340.54511639700
4422,40,0,0,d,-d5,4,5,0,0,0,0,0,0,0.00000000228,0.00000000094,0.00000000247,1.96071951597,3340.67973700260
4422,41,0,0,3,-5,0,0,0,0,0,0,0,0,0.00000000175,0.00000000138,0.00000000223,4.75562842441,2146.16541647520
4422,42,0,0,d,-d8,0,0,0,0,0,0,0,0,0.00000000227,-0.00000000078,0.00000000240,3.53331653789,3583.34103067380
4422,43,0,0,0,2,0,-2,0,0,0,0,0,0,-0.00000000074,0.00000000226,0.00000000238,4.69268478666,6254.62666252360
4422,44,0,0,d,-d4,0,0,0,0,0,0,0,0,0.00000000136,0.00000000144,0.00000000198,6.21548965568,2787.04302385740
4422,45,0,0,0,1,2,-5,0,0,0,0,0,0,-0.00000000189,0.00000000069,0.00000000202,4.25439775032,3333.49887969900
4422,46,0,0,0,2,2,-5,0,0,0,0,0,0,0.00000000138,0.00000000077,0.00000000158,1.89216973387,6674.11130639880
4422,47,0,0,d,-d1,3,0,0,0,0,0,0,0,0.00000000021,0.00000000184,0.00000000185,2.99350590687,10025.36039844840
4422,48,0,0,d,-d5,0,0,0,0,0,0,0,0,0.00000000025,-0.00000000175,0.00000000177,1.41002572971,6438.49624942560
4422,49,0,0,0,1,0,-1,0,0,0,0,0,0,-0.00000000113,-0.00000000080,0.00000000138,1.23172102079,3127.31333126180
4422,50,0,0,d,-d3,0,0,0,0,0,0,0,0,0.00000000045,-0.00000000147,0.00000000153,5.93528616595,6836.64525283380
4422,51,0,0,1,-3,0,0,0,0,0,0,0,0,0.00000000093,0.00000000052,0.00000000106,5.35414400998,3738.76143010800
4422,52,0,0,0,0,2,0,0,0,0,0,0,0,-0.00000000063,-0.00000000080,0.00000000102,3.67040445208,1059.38193018920
4422,53,0,0,d,-d2,0,0,0,0,0,0,0,0,-0.00000000004,0.00000000136,0.00000000136,1.06039656714,2388.89402044920
4422,54,0,0,d,-d5,0,0,0,0,0,0,0,0,-0.00000000063,-0.00000000067,0.00000000093,5.04434801864,155.42039943420
4422,55,0,0,0,3,0,-5,0,0,0,0,0,0,-0.00000000080,0.00000000048,0.00000000093,2.70817394910,8955.34180290940
4422,56,0,0,4,-7,0,0,0,0,0,0,0,0,0.00000000107,0.00000000015,0.00000000108,6.13917250674,1748.01641306700
4422,57,0,0,0,1,0,-2,0,0,0,0,0,0,-0.00000000116,0.00000000006,0.00000000116,5.97739483530,2914.01423582380
4422,58,0,0,0,1,-3,0,0,0,0,0,0,0,0.00000000023,-0.00000000096,0.00000000099,1.50221319099,1751.53953141600
4422,59,0,0,d,-d0,0,0,0,0,0,0,0,0,-0.00000000029,0.00000000087,0.00000000092,2.68470906437,1990.74501704100
4422,60,0,0,4,-8,0,0,0,0,0,0,0,0,-0.00000000060,0.00000000048,0.00000000077,4.01966292109,1592.59601363280
4422,61,0,0,0,2,-4,0,0,0,0,0,0,0,-0.00000000053,0.00000000055,0.00000000076,4.49660101731,4562.46099302120
4422,62,0,0,0,2,0,-3,0,0,0,0,0,0,-0.00000000063,-0.00000000043,0.00000000076,5.67354102576,6041.32756708560
4422,63,0,0,0,1,-4,5,0,0,0,0,0,0,0.00000000070,0.00000000035,0.00000000078,0.79220883728,2288.34404351140
4422,64,0,0,1d,-d0,0,3,0,0,0,0,0,0,0.00000000046,-0.00000000057,0.00000000074,5.84795427965,3341.59274776800
4422,65,0,0,0,3,-3,0,0,0,0,0,0,0,-0.00000000075,0.00000000026,0.00000000080,5.48556941416,8432.76438481560
4422,66,0,0,4,-5,3,0,0,0,0,0,0,0,0.00000000047,0.00000000045,0.00000000065,2.11705931744,10018.31416175040
4422,67,0,2,0,-7,0,0,0,0,0,0,0,0,-0.00000000036,0.00000000055,0.00000000066,5.08073805943,2957.71589447660
4422,68,0,0,d,-d9,0,0,0,0,0,0,0,0,0.00000000046,-0.00000000037,0.00000000059,3.79695096075,6923.95345737360
4422,69,0,0,4,-9,0,0,0,0,0,0,0,0,-0.00000000019,0.00000000058,0.00000000061,4.51116100631,4933.20844033260
4422,70,0,0,d,-d5,0,0,0,0,0,0,0,0,0.00000000054,0.00000000022,0.00000000059,0.27765984344,6127.65545055720
4422,71,0,0,3,-7,0,0,0,0,0,0,0,0,-0.00000000040,0.00000000032,0.00000000052,5.84885902302,4535.05943692440
4422,72,0,0,2,-6,0,0,0,0,0,0,0,0,-0.00000000038,0.00000000034,0.00000000051,1.45495904398,7477.52286021600
4422,73,0,1,0,-5,0,0,0,0,0,0,0,0,-0.00000000051,0.00000000019,0.00000000054,1.50278239577,6489.77658728800
4422,74,0,0,d,-d8,0,0,0,0,0,0,0,0,0.00000000054,-0.00000000015,0.00000000056,5.23212313891,9866.41688066520
4422,75,0,0,0,1,0,-5,0,0,0,0,0,0,-0.00000000013,-0.00000000056,0.00000000057,4.73711357046,2274.11694950980
4422,76,0,0,0,2,0,-1,0,0,0,0,0,0,0.00000000019,-0.00000000048,0.00000000051,2.48654805044,6467.92575796160
4422,77,0,0,0,8,0,0,0,0,0,0,0,0,0.00000000032,-0.00000000034,0.00000000047,3.25899585469,26724.89941359840
4422,78,0,0,5,-9,0,0,0,0,0,0,0,0,0.00000000042,-0.00000000023,0.00000000048,1.12255878532,1349.86740965880
4422,79,0,0,d,-d7,0,0,0,0,0,0,0,0,0.00000000044,0.00000000019,0.00000000048,2.87122326236,242.72860397400
4422,80,0,0,d,-d3,0,0,0,0,0,0,0,0,0.00000000025,0.00000000037,0.00000000045,1.61358524585,5729.50644714900
4422,81,0,0,0,0,2,-5,0,0,0,0,0,0,-0.00000000034,0.00000000026,0.00000000043,2.24334731490,7.11354700080
4422,82,0,0,0,4,-3,0,0,0,0,0,0,0,-0.00000000019,0.00000000039,0.00000000044,4.61065704096,11773.37681151540
4422,83,0,0,d,-d2,3,0,0,0,0,0,0,0,0.00000000021,0.00000000037,0.00000000042,3.32038536161,13365.97282514820
4422,84,0,0,0,3,-4,5,0,0,0,0,0,0,0.00000000011,-0.00000000046,0.00000000047,5.10736479739,8969.56889691100
4422,85,0,0,0,1,2,0,0,0,0,0,0,0,0.00000000016,-0.00000000040,0.00000000044,4.64194663616,4399.99435688900
4422,86,0,0,5,-7,0,0,0,0,0,0,0,0,-0.00000000026,-0.00000000029,0.00000000039,5.45779680648,8031.09226305840
4422,87,0,0,2,-5,0,0,0,0,0,0,0,0,0.00000000013,-0.00000000042,0.00000000044,5.21409542420,4136.91043351620
4422,88,0,0,2,-4,0,0,0,0,0,0,0,0,0.00000000044,-0.00000000010,0.00000000045,4.26206063790,796.29800681640
4422,89,0,0,d,-d1,0,0,0,0,0,0,0,0,0.00000000006,0.00000000048,0.00000000048,3.04342098072,5331.35744374080
4422,90,0,0,0,0,0,1,0,0,0,0,0,0,-0.00000000040,0.00000000013,0.00000000042,2.12882700518,213.29909543800
4422,91,0,0,d,-d1,0,0,0,0,0,0,0,0,0.00000000019,-0.00000000033,0.00000000038,2.49365585516,951.71840625060
4422,92,0,2,1,-7,0,0,0,0,0,0,0,0,-0.00000000032,0.00000000018,0.00000000037,3.44816851943,3325.35995551480
4422,93,0,1,0,-4,0,0,0,0,0,0,0,0,0.00000000013,0.00000000036,0.00000000038,3.13981385980,3149.16416058820
4422,94,0,0,d,-d3,0,0,0,0,0,0,0,0,-0.00000000009,-0.00000000038,0.00000000039,3.64984946180,553.56940284240
4422,95,0,0,6,-9,0,0,0,0,0,0,0,0,-0.00000000035,-0.00000000011,0.00000000036,0.54858124109,7632.94325965020
4422,96,0,2,1,-9,0,0,0,0,0,0,0,0,0.00000000017,0.00000000027,0.00000000032,4.29985057106,3355.86489788480
4422,97,0,0,1d,-d1,0,3,0,0,0,0,0,0,0.00000000007,-0.00000000037,0.00000000037,6.26349600634,6682.20517446780
4422,98,0,0,0,1,1,0,0,0,0,0,0,0,0.00000000006,-0.00000000037,0.00000000037,3.83188032092,3870.30339179440
4422,99,0,0,1d,-d7,0,3,0,0,0,0,0,0,-0.00000000023,-0.00000000020,0.00000000031,4.94959395405,6680.24453233140
4422,100,0,0,1d,-d0,2,0,0,0,0,0,0,0,-0.00000000008,-0.00000000034,0.00000000035,6.14813219827,3360.96774609859
4422,101,0,0,d,-d4,4,5,0,0,0,0,0,0,0.00000000017,-0.00000000024,0.00000000029,0.54115054572,6681.29216370240
4422,102,0,0,1d,-d2,2,0,0,0,0,0,0,0,-0.00000000035,0.00000000006,0.00000000035,1.49899662719,3320.25710730100
4422,103,0,0,0,1,-2,5,0,0,0,0,0,0,0.00000000008,-0.00000000032,0.00000000033,0.19183878029,3347.72597370060
4422,104,0,0,0,0,3,0,0,0,0,0,0,0,-0.00000000036,0.00000000003,0.00000000036,3.28055425527,1589.07289528380
4422,105,0,0,0,0,0,5,0,0,0,0,0,0,-0.00000000030,0.00000000009,0.00000000031,5.66015228291,1066.49547719000
4422,106,0,0,0,2,1,0,0,0,0,0,0,0,0.00000000016,-0.00000000023,0.00000000028,4.18178455540,7210.91581849420
4422,107,0,0,0,3,-1,0,0,0,0,0,0,0,-0.00000000022,-0.00000000011,0.00000000025,1.21627749818,9492.14631500480
4422,108,0,0,d,-d1,0,0,0,0,0,0,0,0,-0.00000000029,0.00000000004,0.00000000029,2.02283118033,7234.79425624200
4422,109,0,2,0,-4,0,0,0,0,0,0,0,0,-0.00000000013,-0.00000000020,0.00000000024,2.96777681837,7064.12138562280
4422,110,0,0,1,-5,0,0,0,0,0,0,0,0,-0.00000000022,-0.00000000009,0.00000000024,2.16823248221,10419.98628350760
4422,111,0,0,3,-6,0,0,0,0,0,0,0,0,-0.00000000019,-0.00000000012,0.00000000022,4.67496434823,1194.44701022460
4422,112,0,0,0,3,0,-2,0,0,0,0,0,0,-0.00000000014,0.00000000016,0.00000000022,5.01797528499,9595.23908922340
4422,113,0,0,4,-5,0,0,0,0,0,0,0,0,-0.00000000002,-0.00000000028,0.00000000028,4.19843924702,8429.24126646660
4422,114,0,0,0,2,2,0,0,0,0,0,0,0,0.00000000020,0.00000000010,0.00000000023,6.21195010050,7740.60678358880
4422,115,0,1,0,-1,0,0,0,0,0,0,0,0,0.00000000024,-0.00000000006,0.00000000025,1.45100528915,6872.67311951120
4422,116,0,0,1d,-d8,0,0,0,0,0,0,0,0,-0.00000000023,-0.00000000006,0.00000000024,1.93342510858,2699.73481931760
4422,117,0,0,0,0,4,-5,0,0,0,0,0,0,-0.00000000028,0.00000000000,0.00000000028,5.87009898150,1052.26838318840
4422,118,0,0,0,0,4,0,0,0,0,0,0,0,-0.00000000002,0.00000000025,0.00000000025,2.49707182259,2118.76386037840
4422,119,0,0,3,-5,2,0,0,0,0,0,0,0,0.00000000008,0.00000000019,0.00000000020,0.15682384975,3205.54734666440
4422,120,0,0,0,4,-2,0,0,0,0,0,0,0,0.00000000015,0.00000000011,0.00000000019,3.82087005916,12303.06777661000
4422,121,0,0,3,-8,0,0,0,0,0,0,0,0,-0.00000000008,0.00000000018,0.00000000020,6.26534330674,7875.67186362420
4422,122,0,0,0,0,3,-5,0,0,0,0,0,0,0.00000000008,-0.00000000018,0.00000000019,0.99282533197,522.57741809380
4422,123,0,0,0,0,0,2,0,0,0,0,0,0,-0.00000000013,-0.00000000013,0.00000000018,4.11668144665,426.59819087600
4422,124,0,0,2,-1,0,0,0,0,0,0,0,0,0.00000000006,0.00000000019,0.00000000020,3.28531167827,9225.53927328300
4422,125,0,0,5,-6,0,0,0,0,0,0,0,0,-0.00000000007,-0.00000000017,0.00000000019,5.72169822815,11371.70468975820
4422,126,0,2,0,-6,0,0,0,0,0,0,0,0,0.00000000016,-0.00000000009,0.00000000018,4.76871968197,382.89653222320
4422,127,0,1,0,-3,0,0,0,0,0,0,0,0,0.00000000011,-0.00000000013,0.00000000017,0.96519535826,191.44826611160
4422,128,0,0,6,-8,0,0,0,0,0,0,0,0,-0.00000000013,-0.00000000011,0.00000000017,0.86184324841,10973.55568635000
4422,129,0,0,0,3,0,-3,0,0,0,0,0,0,-0.00000000006,-0.00000000017,0.00000000018,6.22706341047,9381.93999378540
4422,130,0,0,1d,-d9,0,0,0,0,0,0,0,0,0.00000000010,0.00000000011,0.00000000015,0.54135050421,640.87760738220
4423,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.00000535306,-0.00000285127,0.00000606506,1.98050633529,3340.61242669980
4423,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000042611,0.00000042611,0.00000000000,0.00000000000
4423,3,0,0,0,2,0,0,0,0,0,0,0,0,-0.00000012655,-0.00000005121,0.00000013652,1.79588228800,6681.22485339960
4423,4,0,0,0,3,0,0,0,0,0,0,0,0,0.00000001430,-0.00000002325,0.00000002730,3.45377082121,10021.83728009940
4423,5,0,0,4,-7,3,0,0,0,0,0,0,0,-0.00000000573,0.00000000731,0.00000000929,3.75226159072,3337.08930835080
4423,6,0,0,0,4,0,0,0,0,0,0,0,0,-0.00000000250,0.00000000553,0.00000000607,0.10618486408,13362.44970679920
4423,7,0,0,d,-d4,0,0,0,0,0,0,0,0,0.00000000611,0.00000000085,0.00000000617,1.14471772765,3496.03282613400
4423,8,0,0,0,5,0,0,0,0,0,0,0,0,-0.00000000428,0.00000000216,0.00000000479,0.70504966293,16703.06213349900
4423,9,0,0,d,-d6,0,0,0,0,0,0,0,0,-0.00000000047,0.00000000178,0.00000000185,3.28778562029,3185.19202726560
4423,10,0,0,0,2,-2,0,0,0,0,0,0,0,-0.00000000169,-0.00000000015,0.00000000169,0.29980532608,5621.84292321040
4423,11,0,0,0,6,0,0,0,0,0,0,0,0,-0.00000000158,0.00000000000,0.00000000158,1.09025317222,20043.67456019880
4423,12,0,0,d,-d6,0,0,0,0,0,0,0,0,0.00000000115,-0.00000000044,0.00000000123,2.55664973413,3097.88382272579
4423,13,0,1,0,-2,0,0,0,0,0,0,0,0,-0.00000000124,0.00000000020,0.00000000126,4.74517022983,3532.06069281140
4423,14,0,0,d,-d2,0,0,0,0,0,0,0,0,0.00000000073,0.00000000057,0.00000000093,6.03607685759,3894.18182954220
4423,15,0,0,2,-3,0,0,0,0,0,0,0,0,-0.00000000091,0.00000000038,0.00000000099,4.92257049901,2544.31441988340
4423,16,0,0,1,-1,0,0,0,0,0,0,0,0,-0.00000000106,-0.00000000001,0.00000000106,3.41315845439,2942.46342329160
4423,17,0,0,1d,-d8,0,3,0,0,0,0,0,0,0.00000000022,-0.00000000057,0.00000000062,6.25738949900,3339.63210563160
4423,18,0,0,d,-d0,0,0,0,0,0,0,0,0,0.00000000022,0.00000000054,0.00000000058,4.64867983361,4292.33083295040
4423,19,0,0,4,-6,3,0,0,0,0,0,0,0,-0.00000000034,0.00000000037,0.00000000050,3.75358626972,6677.70173505060
4423,20,0,0,4,-6,0,0,0,0,0,0,0,0,-0.00000000032,0.00000000039,0.00000000050,1.89408668049,5088.62883976680
4423,21,0,0,d,-d7,0,0,0,0,0,0,0,0,0.00000000011,0.00000000057,0.00000000058,3.65295480755,6525.80445396540
4423,22,0,0,3,-4,0,0,0,0,0,0,0,0,-0.00000000040,0.00000000021,0.00000000045,0.38295906298,5486.77784317500
4423,23,0,0,5,-8,0,0,0,0,0,0,0,0,-0.00000000007,0.00000000051,0.00000000052,3.25535694335,4690.47983635860
4423,24,0,0,d,-d8,0,0,0,0,0,0,0,0,0.00000000011,0.00000000043,0.00000000044,1.89342588822,3583.34103067380
4423,25,0,0,3,-5,0,0,0,0,0,0,0,0,-0.00000000023,0.00000000029,0.00000000037,0.04871920725,2146.16541647520
4423,26,0,2,0,-5,0,0,0,0,0,0,0,0,-0.00000000017,0.00000000035,0.00000000039,0.91787211117,3723.50895892300
4423,27,0,0,2,-2,0,0,0,0,0,0,0,0,-0.00000000051,0.00000000000,0.00000000051,5.24063514394,5884.92684658320
4423,28,0,0,0,0,1,0,0,0,0,0,0,0,-0.00000000029,-0.00000000021,0.00000000036,2.79633276263,529.69096509460
4423,29,0,0,0,7,0,0,0,0,0,0,0,0,-0.00000000029,-0.00000000014,0.00000000032,1.44641701752,23384.28698689860
4423,30,0,2,0,-8,8,-6,0,0,0,0,0,0,-0.00000000014,0.00000000019,0.00000000024,5.41362501363,3340.59517304760
4423,31,0,0,d,-d4,0,0,0,0,0,0,0,0,-0.00000000016,0.00000000017,0.00000000023,4.70639896508,2787.04302385740
4423,32,0,2,0,-6,8,-6,0,0,0,0,0,0,-0.00000000018,0.00000000011,0.00000000021,1.12581894224,3340.62968035200
4423,33,0,0,0,3,-2,0,0,0,0,0,0,0,-0.00000000019,-0.00000000008,0.00000000021,0.51744721589,8962.45534991020
4423,34,0,0,d,-d5,0,0,0,0,0,0,0,0,0.00000000014,-0.00000000012,0.00000000018,0.36433365806,155.42039943420
4423,35,0,0,0,1,2,-5,0,0,0,0,0,0,-0.00000000011,-0.00000000015,0.00000000018,5.53170427847,3333.49887969900
4423,36,0,0,0,2,-1,0,0,0,0,0,0,0,0.00000000018,0.00000000007,0.00000000019,4.34401282378,6151.53388830500
4423,37,0,0,1,-2,0,0,0,0,0,0,0,0,-0.00000000021,0.00000000003,0.00000000021,2.94765501590,398.14900340820
4423,38,0,0,0,2,-3,0,0,0,0,0,0,0,-0.00000000020,-0.00000000001,0.00000000020,5.96181389299,5092.15195811580
4423,39,0,0,3,-6,0,0,0,0,0,0,0,0,0.00000000004,0.00000000016,0.00000000017,0.80891817293,1194.44701022460
4423,40,0,0,0,0,2,0,0,0,0,0,0,0,0.00000000008,0.00000000008,0.00000000011,0.43817745316,1059.38193018920
4423,41,0,0,d,-d3,0,0,0,0,0,0,0,0,0.00000000013,0.00000000002,0.00000000014,1.06654064248,6836.64525283380
4424,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00000004365,-0.00000010460,0.00000011334,3.45724352586,3340.61242669980
4424,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000013369,0.00000013369,0.00000000000,0.00000000000
4424,3,0,0,0,2,0,0,0,0,0,0,0,0,-0.00000000459,0.00000000586,0.00000000744,0.50445805257,6681.22485339960
4424,4,0,0,0,3,0,0,0,0,0,0,0,0,-0.00000000142,0.00000000041,0.00000000148,1.05056602649,10021.83728009940
4424,5,0,0,d,-d4,0,0,0,0,0,0,0,0,-0.00000000009,0.00000000102,0.00000000102,2.66185835593,3496.03282613400
4424,6,0,0,4,-7,3,0,0,0,0,0,0,0,-0.00000000043,-0.00000000031,0.00000000053,5.27888218929,3337.08930835080
4424,7,0,0,d,-d6,0,0,0,0,0,0,0,0,0.00000000008,0.00000000021,0.00000000022,4.09971603267,3097.88382272579
4424,8,0,0,d,-d6,0,0,0,0,0,0,0,0,-0.00000000023,-0.00000000006,0.00000000023,1.72422342130,3185.19202726560
4424,9,0,0,0,5,0,0,0,0,0,0,0,0,0.00000000006,0.00000000012,0.00000000013,5.41704779112,16703.06213349900
